min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,0,19.6,20.75,24.05,43.65,22,20.15,18.85,24.85,36.8,22.55,19.55,33.05,44.05,22,36.15,52.45,47.45,24.7,49.25,22.5,22,40.2,20.15,32.6,27.5,23.5,29.05,22.75,45.3,19.85,39.7,21.85,19.6,35.1,33.05,25.85,44.4,63.15,23.15,18.85,30,21.85,18.85,22,41.45,19.3,37.65,30,29.1,33.15,20.7,64.95,21.5,23.5,21.9,25.95,19.8,27.8,32.35,24.85,19.85,44.7,44.4,48.4,19.2,50.5,40.95,30.85,19.25,26.7,18.95,52.3,20.7,28.2,21.9,19.85,19.55,22.8,30.95,35.1,20.8,18.85,23.95,30.15,34.25,27.05,23.4,40.2,28.75,34.55,25.8,44.4,22.4,19.85,46.85,37.6,44.05,20.2,24.85,29.1,19.25,31.35,19.85,40.5,34.35,45.05,29.1,52.3,36.15,26.7,30,29.05,20.4,24.9,25.7,49.15,33.4,26.8,38.6,26.05,24.7,27.15,31.8,39.7,20.4,48.45,53.95,42.85,53.7,27.05,33.4,58.65,22.4,26.75,58.5,20.75,19.85,27.5,26.8,24.9,26.05,38.55,42.85,24.05,27.5,31.3,30.15,27.55,23.65,62.8,34.15,29.1,19.55,21.5,22.5,31.35,29.55,55.85,24.5,19.8,27,24.55,33.2,23.65,25.8,42.05,25.1,22.75,18.95,26.3,28.45,31.3,27,25.7,33.05,23.15,39.25,19.9,34,19.55,35.2,31.15,18.75,30.5
17,,,,,,,,,,,,,,,,,0,3.85,7.15,26.75,5.1,3.25,1.95,7.95,19.9,5.65,2.65,16.15,27.15,5.1,19.25,35.55,30.55,7.8,32.35,5.6,5.1,23.3,3.25,15.7,10.6,6.6,12.15,5.85,28.4,2.95,22.8,4.95,2.7,18.2,16.15,8.95,27.5,46.25,6.25,1.95,13.1,4.95,1.95,5.1,24.55,2.4,20.75,13.1,12.2,16.25,3.8,48.05,4.6,6.6,5,9.05,2.9,10.9,15.45,7.95,2.95,27.8,27.5,31.5,2.3,33.6,24.05,13.95,2.35,9.8,2.05,35.4,3.8,11.3,5,2.95,2.65,5.9,14.05,18.2,3.9,1.95,7.05,13.25,17.35,10.15,6.5,23.3,11.85,17.65,8.9,27.5,5.5,2.95,29.95,20.7,27.15,3.3,7.95,12.2,2.35,14.45,2.95,23.6,17.45,28.15,12.2,35.4,19.25,9.8,13.1,12.15,3.5,8,8.8,32.25,16.5,9.9,21.7,9.15,7.8,10.25,14.9,22.8,3.5,31.55,37.05,25.95,36.8,10.15,16.5,41.75,5.5,9.85,41.6,3.85,2.95,10.6,9.9,8,9.15,21.65,25.95,7.15,10.6,14.4,13.25,10.65,6.75,45.9,17.25,12.2,2.65,4.6,5.6,14.45,12.65,38.95,7.6,2.9,10.1,7.65,16.3,6.75,8.9,25.15,8.2,5.85,2.05,9.4,11.55,14.4,10.1,8.8,16.15,6.25,22.35,3,17.1,2.65,18.3,14.25,1.85,13.6
18,,,,,,,,,,,,,,,,,,0,8.3,27.9,6.25,4.4,3.1,9.1,21.05,6.8,3.8,17.3,28.3,6.25,20.4,36.7,31.7,8.95,33.5,6.75,6.25,24.45,4.4,16.85,11.75,7.75,13.3,7,29.55,4.1,23.95,6.1,3.85,19.35,17.3,10.1,28.65,47.4,7.4,3.1,14.25,6.1,3.1,6.25,25.7,3.55,21.9,14.25,13.35,17.4,4.95,49.2,5.75,7.75,6.15,10.2,4.05,12.05,16.6,9.1,4.1,28.95,28.65,32.65,3.45,34.75,25.2,15.1,3.5,10.95,3.2,36.55,4.95,12.45,6.15,4.1,3.8,7.05,15.2,19.35,5.05,3.1,8.2,14.4,18.5,11.3,7.65,24.45,13,18.8,10.05,28.65,6.65,4.1,31.1,21.85,28.3,4.45,9.1,13.35,3.5,15.6,4.1,24.75,18.6,29.3,13.35,36.55,20.4,10.95,14.25,13.3,4.65,9.15,9.95,33.4,17.65,11.05,22.85,10.3,8.95,11.4,16.05,23.95,4.65,32.7,38.2,27.1,37.95,11.3,17.65,42.9,6.65,11,42.75,5,4.1,11.75,11.05,9.15,10.3,22.8,27.1,8.3,11.75,15.55,14.4,11.8,7.9,47.05,18.4,13.35,3.8,5.75,6.75,15.6,13.8,40.1,8.75,4.05,11.25,8.8,17.45,7.9,10.05,26.3,9.35,7,3.2,10.55,12.7,15.55,11.25,9.95,17.3,7.4,23.5,4.15,18.25,3.8,19.45,15.4,3,14.75
19,,,,,,,,,,,,,,,,,,,0,31.2,9.55,7.7,6.4,12.4,24.35,10.1,7.1,20.6,31.6,9.55,23.7,40,35,12.25,36.8,10.05,9.55,27.75,7.7,20.15,15.05,11.05,16.6,10.3,32.85,7.4,27.25,9.4,7.15,22.65,20.6,13.4,31.95,50.7,10.7,6.4,17.55,9.4,6.4,9.55,29,6.85,25.2,17.55,16.65,20.7,8.25,52.5,9.05,11.05,9.45,13.5,7.35,15.35,19.9,12.4,7.4,32.25,31.95,35.95,6.75,38.05,28.5,18.4,6.8,14.25,6.5,39.85,8.25,15.75,9.45,7.4,7.1,10.35,18.5,22.65,8.35,6.4,11.5,17.7,21.8,14.6,10.95,27.75,16.3,22.1,13.35,31.95,9.95,7.4,34.4,25.15,31.6,7.75,12.4,16.65,6.8,18.9,7.4,28.05,21.9,32.6,16.65,39.85,23.7,14.25,17.55,16.6,7.95,12.45,13.25,36.7,20.95,14.35,26.15,13.6,12.25,14.7,19.35,27.25,7.95,36,41.5,30.4,41.25,14.6,20.95,46.2,9.95,14.3,46.05,8.3,7.4,15.05,14.35,12.45,13.6,26.1,30.4,11.6,15.05,18.85,17.7,15.1,11.2,50.35,21.7,16.65,7.1,9.05,10.05,18.9,17.1,43.4,12.05,7.35,14.55,12.1,20.75,11.2,13.35,29.6,12.65,10.3,6.5,13.85,16,18.85,14.55,13.25,20.6,10.7,26.8,7.45,21.55,7.1,22.75,18.7,6.3,18.05
20,,,,,,,,,,,,,,,,,,,,0,29.15,27.3,26,32,43.95,29.7,26.7,40.2,51.2,29.15,43.3,59.6,54.6,31.85,56.4,29.65,29.15,47.35,27.3,39.75,34.65,30.65,36.2,29.9,52.45,27,46.85,29,26.75,42.25,40.2,33,51.55,70.3,30.3,26,37.15,29,26,29.15,48.6,26.45,44.8,37.15,36.25,40.3,27.85,72.1,28.65,30.65,29.05,33.1,26.95,34.95,39.5,32,27,51.85,51.55,55.55,26.35,57.65,48.1,38,26.4,33.85,26.1,59.45,27.85,35.35,29.05,27,26.7,29.95,38.1,42.25,27.95,26,31.1,37.3,41.4,34.2,30.55,47.35,35.9,41.7,32.95,51.55,29.55,27,54,44.75,51.2,27.35,32,36.25,26.4,38.5,27,47.65,41.5,52.2,36.25,59.45,43.3,33.85,37.15,36.2,27.55,32.05,32.85,56.3,40.55,33.95,45.75,33.2,31.85,34.3,38.95,46.85,27.55,55.6,61.1,50,60.85,34.2,40.55,65.8,29.55,33.9,65.65,27.9,27,34.65,33.95,32.05,33.2,45.7,50,31.2,34.65,38.45,37.3,34.7,30.8,69.95,41.3,36.25,26.7,28.65,29.65,38.5,36.7,63,31.65,26.95,34.15,31.7,40.35,30.8,32.95,49.2,32.25,29.9,26.1,33.45,35.6,38.45,34.15,32.85,40.2,30.3,46.4,27.05,41.15,26.7,42.35,38.3,25.9,37.65
21,,,,,,,,,,,,,,,,,,,,,0,5.65,4.35,10.35,22.3,8.05,5.05,18.55,29.55,7.5,21.65,37.95,32.95,10.2,34.75,8,7.5,25.7,5.65,18.1,13,9,14.55,8.25,30.8,5.35,25.2,7.35,5.1,20.6,18.55,11.35,29.9,48.65,8.65,4.35,15.5,7.35,4.35,7.5,26.95,4.8,23.15,15.5,14.6,18.65,6.2,50.45,7,9,7.4,11.45,5.3,13.3,17.85,10.35,5.35,30.2,29.9,33.9,4.7,36,26.45,16.35,4.75,12.2,4.45,37.8,6.2,13.7,7.4,5.35,5.05,8.3,16.45,20.6,6.3,4.35,9.45,15.65,19.75,12.55,8.9,25.7,14.25,20.05,11.3,29.9,7.9,5.35,32.35,23.1,29.55,5.7,10.35,14.6,4.75,16.85,5.35,26,19.85,30.55,14.6,37.8,21.65,12.2,15.5,14.55,5.9,10.4,11.2,34.65,18.9,12.3,24.1,11.55,10.2,12.65,17.3,25.2,5.9,33.95,39.45,28.35,39.2,12.55,18.9,44.15,7.9,12.25,44,6.25,5.35,13,12.3,10.4,11.55,24.05,28.35,9.55,13,16.8,15.65,13.05,9.15,48.3,19.65,14.6,5.05,7,8,16.85,15.05,41.35,10,5.3,12.5,10.05,18.7,9.15,11.3,27.55,10.6,8.25,4.45,11.8,13.95,16.8,12.5,11.2,18.55,8.65,24.75,5.4,19.5,5.05,20.7,16.65,4.25,16
22,,,,,,,,,,,,,,,,,,,,,,0,2.5,8.5,20.45,6.2,3.2,16.7,27.7,5.65,19.8,36.1,31.1,8.35,32.9,6.15,5.65,23.85,3.8,16.25,11.15,7.15,12.7,6.4,28.95,3.5,23.35,5.5,3.25,18.75,16.7,9.5,28.05,46.8,6.8,2.5,13.65,5.5,2.5,5.65,25.1,2.95,21.3,13.65,12.75,16.8,4.35,48.6,5.15,7.15,5.55,9.6,3.45,11.45,16,8.5,3.5,28.35,28.05,32.05,2.85,34.15,24.6,14.5,2.9,10.35,2.6,35.95,4.35,11.85,5.55,3.5,3.2,6.45,14.6,18.75,4.45,2.5,7.6,13.8,17.9,10.7,7.05,23.85,12.4,18.2,9.45,28.05,6.05,3.5,30.5,21.25,27.7,3.85,8.5,12.75,2.9,15,3.5,24.15,18,28.7,12.75,35.95,19.8,10.35,13.65,12.7,4.05,8.55,9.35,32.8,17.05,10.45,22.25,9.7,8.35,10.8,15.45,23.35,4.05,32.1,37.6,26.5,37.35,10.7,17.05,42.3,6.05,10.4,42.15,4.4,3.5,11.15,10.45,8.55,9.7,22.2,26.5,7.7,11.15,14.95,13.8,11.2,7.3,46.45,17.8,12.75,3.2,5.15,6.15,15,13.2,39.5,8.15,3.45,10.65,8.2,16.85,7.3,9.45,25.7,8.75,6.4,2.6,9.95,12.1,14.95,10.65,9.35,16.7,6.8,22.9,3.55,17.65,3.2,18.85,14.8,2.4,14.15
23,,,,,,,,,,,,,,,,,,,,,,,0,7.2,19.15,4.9,1.9,15.4,26.4,4.35,18.5,34.8,29.8,7.05,31.6,4.85,4.35,22.55,2.5,14.95,9.85,5.85,11.4,5.1,27.65,2.2,22.05,4.2,1.95,17.45,15.4,8.2,26.75,45.5,5.5,1.2,12.35,4.2,1.2,4.35,23.8,1.65,20,12.35,11.45,15.5,3.05,47.3,3.85,5.85,4.25,8.3,2.15,10.15,14.7,7.2,2.2,27.05,26.75,30.75,1.55,32.85,23.3,13.2,1.6,9.05,1.3,34.65,3.05,10.55,4.25,2.2,1.9,5.15,13.3,17.45,3.15,1.2,6.3,12.5,16.6,9.4,5.75,22.55,11.1,16.9,8.15,26.75,4.75,2.2,29.2,19.95,26.4,2.55,7.2,11.45,1.6,13.7,2.2,22.85,16.7,27.4,11.45,34.65,18.5,9.05,12.35,11.4,2.75,7.25,8.05,31.5,15.75,9.15,20.95,8.4,7.05,9.5,14.15,22.05,2.75,30.8,36.3,25.2,36.05,9.4,15.75,41,4.75,9.1,40.85,3.1,2.2,9.85,9.15,7.25,8.4,20.9,25.2,6.4,9.85,13.65,12.5,9.9,6,45.15,16.5,11.45,1.9,3.85,4.85,13.7,11.9,38.2,6.85,2.15,9.35,6.9,15.55,6,8.15,24.4,7.45,5.1,1.3,8.65,10.8,13.65,9.35,8.05,15.4,5.5,21.6,2.25,16.35,1.9,17.55,13.5,1.1,12.85
24,,,,,,,,,,,,,,,,,,,,,,,,0,25.15,10.9,7.9,21.4,32.4,10.35,24.5,40.8,35.8,13.05,37.6,10.85,10.35,28.55,8.5,20.95,15.85,11.85,17.4,11.1,33.65,8.2,28.05,10.2,7.95,23.45,21.4,14.2,32.75,51.5,11.5,7.2,18.35,10.2,7.2,10.35,29.8,7.65,26,18.35,17.45,21.5,9.05,53.3,9.85,11.85,10.25,14.3,8.15,16.15,20.7,13.2,8.2,33.05,32.75,36.75,7.55,38.85,29.3,19.2,7.6,15.05,7.3,40.65,9.05,16.55,10.25,8.2,7.9,11.15,19.3,23.45,9.15,7.2,12.3,18.5,22.6,15.4,11.75,28.55,17.1,22.9,14.15,32.75,10.75,8.2,35.2,25.95,32.4,8.55,13.2,17.45,7.6,19.7,8.2,28.85,22.7,33.4,17.45,40.65,24.5,15.05,18.35,17.4,8.75,13.25,14.05,37.5,21.75,15.15,26.95,14.4,13.05,15.5,20.15,28.05,8.75,36.8,42.3,31.2,42.05,15.4,21.75,47,10.75,15.1,46.85,9.1,8.2,15.85,15.15,13.25,14.4,26.9,31.2,12.4,15.85,19.65,18.5,15.9,12,51.15,22.5,17.45,7.9,9.85,10.85,19.7,17.9,44.2,12.85,8.15,15.35,12.9,21.55,12,14.15,30.4,13.45,11.1,7.3,14.65,16.8,19.65,15.35,14.05,21.4,11.5,27.6,8.25,22.35,7.9,23.55,19.5,7.1,18.85
25,,,,,,,,,,,,,,,,,,,,,,,,,0,22.85,19.85,33.35,44.35,22.3,36.45,52.75,47.75,25,49.55,22.8,22.3,40.5,20.45,32.9,27.8,23.8,29.35,23.05,45.6,20.15,40,22.15,19.9,35.4,33.35,26.15,44.7,63.45,23.45,19.15,30.3,22.15,19.15,22.3,41.75,19.6,37.95,30.3,29.4,33.45,21,65.25,21.8,23.8,22.2,26.25,20.1,28.1,32.65,25.15,20.15,45,44.7,48.7,19.5,50.8,41.25,31.15,19.55,27,19.25,52.6,21,28.5,22.2,20.15,19.85,23.1,31.25,35.4,21.1,19.15,24.25,30.45,34.55,27.35,23.7,40.5,29.05,34.85,26.1,44.7,22.7,20.15,47.15,37.9,44.35,20.5,25.15,29.4,19.55,31.65,20.15,40.8,34.65,45.35,29.4,52.6,36.45,27,30.3,29.35,20.7,25.2,26,49.45,33.7,27.1,38.9,26.35,25,27.45,32.1,40,20.7,48.75,54.25,43.15,54,27.35,33.7,58.95,22.7,27.05,58.8,21.05,20.15,27.8,27.1,25.2,26.35,38.85,43.15,24.35,27.8,31.6,30.45,27.85,23.95,63.1,34.45,29.4,19.85,21.8,22.8,31.65,29.85,56.15,24.8,20.1,27.3,24.85,33.5,23.95,26.1,42.35,25.4,23.05,19.25,26.6,28.75,31.6,27.3,26,33.35,23.45,39.55,20.2,34.3,19.85,35.5,31.45,19.05,30.8
26,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.6,19.1,30.1,8.05,22.2,38.5,33.5,10.75,35.3,8.55,8.05,26.25,6.2,18.65,13.55,9.55,15.1,8.8,31.35,5.9,25.75,7.9,5.65,21.15,19.1,11.9,30.45,49.2,9.2,4.9,16.05,7.9,4.9,8.05,27.5,5.35,23.7,16.05,15.15,19.2,6.75,51,7.55,9.55,7.95,12,5.85,13.85,18.4,10.9,5.9,30.75,30.45,34.45,5.25,36.55,27,16.9,5.3,12.75,5,38.35,6.75,14.25,7.95,5.9,5.6,8.85,17,21.15,6.85,4.9,10,16.2,20.3,13.1,9.45,26.25,14.8,20.6,11.85,30.45,8.45,5.9,32.9,23.65,30.1,6.25,10.9,15.15,5.3,17.4,5.9,26.55,20.4,31.1,15.15,38.35,22.2,12.75,16.05,15.1,6.45,10.95,11.75,35.2,19.45,12.85,24.65,12.1,10.75,13.2,17.85,25.75,6.45,34.5,40,28.9,39.75,13.1,19.45,44.7,8.45,12.8,44.55,6.8,5.9,13.55,12.85,10.95,12.1,24.6,28.9,10.1,13.55,17.35,16.2,13.6,9.7,48.85,20.2,15.15,5.6,7.55,8.55,17.4,15.6,41.9,10.55,5.85,13.05,10.6,19.25,9.7,11.85,28.1,11.15,8.8,5,12.35,14.5,17.35,13.05,11.75,19.1,9.2,25.3,5.95,20.05,5.6,21.25,17.2,4.8,16.55
27,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.1,27.1,5.05,19.2,35.5,30.5,7.75,32.3,5.55,5.05,23.25,3.2,15.65,10.55,6.55,12.1,5.8,28.35,2.9,22.75,4.9,2.65,18.15,16.1,8.9,27.45,46.2,6.2,1.9,13.05,4.9,1.9,5.05,24.5,2.35,20.7,13.05,12.15,16.2,3.75,48,4.55,6.55,4.95,9,2.85,10.85,15.4,7.9,2.9,27.75,27.45,31.45,2.25,33.55,24,13.9,2.3,9.75,2,35.35,3.75,11.25,4.95,2.9,2.6,5.85,14,18.15,3.85,1.9,7,13.2,17.3,10.1,6.45,23.25,11.8,17.6,8.85,27.45,5.45,2.9,29.9,20.65,27.1,3.25,7.9,12.15,2.3,14.4,2.9,23.55,17.4,28.1,12.15,35.35,19.2,9.75,13.05,12.1,3.45,7.95,8.75,32.2,16.45,9.85,21.65,9.1,7.75,10.2,14.85,22.75,3.45,31.5,37,25.9,36.75,10.1,16.45,41.7,5.45,9.8,41.55,3.8,2.9,10.55,9.85,7.95,9.1,21.6,25.9,7.1,10.55,14.35,13.2,10.6,6.7,45.85,17.2,12.15,2.6,4.55,5.55,14.4,12.6,38.9,7.55,2.85,10.05,7.6,16.25,6.7,8.85,25.1,8.15,5.8,2,9.35,11.5,14.35,10.05,8.75,16.1,6.2,22.3,2.95,17.05,2.6,18.25,14.2,1.8,13.55
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.6,18.55,32.7,49,44,21.25,45.8,19.05,18.55,36.75,16.7,29.15,24.05,20.05,25.6,19.3,41.85,16.4,36.25,18.4,16.15,31.65,29.6,22.4,40.95,59.7,19.7,15.4,26.55,18.4,15.4,18.55,38,15.85,34.2,26.55,25.65,29.7,17.25,61.5,18.05,20.05,18.45,22.5,16.35,24.35,28.9,21.4,16.4,41.25,40.95,44.95,15.75,47.05,37.5,27.4,15.8,23.25,15.5,48.85,17.25,24.75,18.45,16.4,16.1,19.35,27.5,31.65,17.35,15.4,20.5,26.7,30.8,23.6,19.95,36.75,25.3,31.1,22.35,40.95,18.95,16.4,43.4,34.15,40.6,16.75,21.4,25.65,15.8,27.9,16.4,37.05,30.9,41.6,25.65,48.85,32.7,23.25,26.55,25.6,16.95,21.45,22.25,45.7,29.95,23.35,35.15,22.6,21.25,23.7,28.35,36.25,16.95,45,50.5,39.4,50.25,23.6,29.95,55.2,18.95,23.3,55.05,17.3,16.4,24.05,23.35,21.45,22.6,35.1,39.4,20.6,24.05,27.85,26.7,24.1,20.2,59.35,30.7,25.65,16.1,18.05,19.05,27.9,26.1,52.4,21.05,16.35,23.55,21.1,29.75,20.2,22.35,38.6,21.65,19.3,15.5,22.85,25,27.85,23.55,22.25,29.6,19.7,35.8,16.45,30.55,16.1,31.75,27.7,15.3,27.05
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.55,43.7,60,55,32.25,56.8,30.05,29.55,47.75,27.7,40.15,35.05,31.05,36.6,30.3,52.85,27.4,47.25,29.4,27.15,42.65,40.6,33.4,51.95,70.7,30.7,26.4,37.55,29.4,26.4,29.55,49,26.85,45.2,37.55,36.65,40.7,28.25,72.5,29.05,31.05,29.45,33.5,27.35,35.35,39.9,32.4,27.4,52.25,51.95,55.95,26.75,58.05,48.5,38.4,26.8,34.25,26.5,59.85,28.25,35.75,29.45,27.4,27.1,30.35,38.5,42.65,28.35,26.4,31.5,37.7,41.8,34.6,30.95,47.75,36.3,42.1,33.35,51.95,29.95,27.4,54.4,45.15,51.6,27.75,32.4,36.65,26.8,38.9,27.4,48.05,41.9,52.6,36.65,59.85,43.7,34.25,37.55,36.6,27.95,32.45,33.25,56.7,40.95,34.35,46.15,33.6,32.25,34.7,39.35,47.25,27.95,56,61.5,50.4,61.25,34.6,40.95,66.2,29.95,34.3,66.05,28.3,27.4,35.05,34.35,32.45,33.6,46.1,50.4,31.6,35.05,38.85,37.7,35.1,31.2,70.35,41.7,36.65,27.1,29.05,30.05,38.9,37.1,63.4,32.05,27.35,34.55,32.1,40.75,31.2,33.35,49.6,32.65,30.3,26.5,33.85,36,38.85,34.55,33.25,40.6,30.7,46.8,27.45,41.55,27.1,42.75,38.7,26.3,38.05
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.65,37.95,32.95,10.2,34.75,8,7.5,25.7,5.65,18.1,13,9,14.55,8.25,30.8,5.35,25.2,7.35,5.1,20.6,18.55,11.35,29.9,48.65,8.65,4.35,15.5,7.35,4.35,7.5,26.95,4.8,23.15,15.5,14.6,18.65,6.2,50.45,7,9,7.4,11.45,5.3,13.3,17.85,10.35,5.35,30.2,29.9,33.9,4.7,36,26.45,16.35,4.75,12.2,4.45,37.8,6.2,13.7,7.4,5.35,5.05,8.3,16.45,20.6,6.3,4.35,9.45,15.65,19.75,12.55,8.9,25.7,14.25,20.05,11.3,29.9,7.9,5.35,32.35,23.1,29.55,5.7,10.35,14.6,4.75,16.85,5.35,26,19.85,30.55,14.6,37.8,21.65,12.2,15.5,14.55,5.9,10.4,11.2,34.65,18.9,12.3,24.1,11.55,10.2,12.65,17.3,25.2,5.9,33.95,39.45,28.35,39.2,12.55,18.9,44.15,7.9,12.25,44,6.25,5.35,13,12.3,10.4,11.55,24.05,28.35,9.55,13,16.8,15.65,13.05,9.15,48.3,19.65,14.6,5.05,7,8,16.85,15.05,41.35,10,5.3,12.5,10.05,18.7,9.15,11.3,27.55,10.6,8.25,4.45,11.8,13.95,16.8,12.5,11.2,18.55,8.65,24.75,5.4,19.5,5.05,20.7,16.65,4.25,16
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52.1,47.1,24.35,48.9,22.15,21.65,39.85,19.8,32.25,27.15,23.15,28.7,22.4,44.95,19.5,39.35,21.5,19.25,34.75,32.7,25.5,44.05,62.8,22.8,18.5,29.65,21.5,18.5,21.65,41.1,18.95,37.3,29.65,28.75,32.8,20.35,64.6,21.15,23.15,21.55,25.6,19.45,27.45,32,24.5,19.5,44.35,44.05,48.05,18.85,50.15,40.6,30.5,18.9,26.35,18.6,51.95,20.35,27.85,21.55,19.5,19.2,22.45,30.6,34.75,20.45,18.5,23.6,29.8,33.9,26.7,23.05,39.85,28.4,34.2,25.45,44.05,22.05,19.5,46.5,37.25,43.7,19.85,24.5,28.75,18.9,31,19.5,40.15,34,44.7,28.75,51.95,35.8,26.35,29.65,28.7,20.05,24.55,25.35,48.8,33.05,26.45,38.25,25.7,24.35,26.8,31.45,39.35,20.05,48.1,53.6,42.5,53.35,26.7,33.05,58.3,22.05,26.4,58.15,20.4,19.5,27.15,26.45,24.55,25.7,38.2,42.5,23.7,27.15,30.95,29.8,27.2,23.3,62.45,33.8,28.75,19.2,21.15,22.15,31,29.2,55.5,24.15,19.45,26.65,24.2,32.85,23.3,25.45,41.7,24.75,22.4,18.6,25.95,28.1,30.95,26.65,25.35,32.7,22.8,38.9,19.55,33.65,19.2,34.85,30.8,18.4,30.15
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63.4,40.65,65.2,38.45,37.95,56.15,36.1,48.55,43.45,39.45,45,38.7,61.25,35.8,55.65,37.8,35.55,51.05,49,41.8,60.35,79.1,39.1,34.8,45.95,37.8,34.8,37.95,57.4,35.25,53.6,45.95,45.05,49.1,36.65,80.9,37.45,39.45,37.85,41.9,35.75,43.75,48.3,40.8,35.8,60.65,60.35,64.35,35.15,66.45,56.9,46.8,35.2,42.65,34.9,68.25,36.65,44.15,37.85,35.8,35.5,38.75,46.9,51.05,36.75,34.8,39.9,46.1,50.2,43,39.35,56.15,44.7,50.5,41.75,60.35,38.35,35.8,62.8,53.55,60,36.15,40.8,45.05,35.2,47.3,35.8,56.45,50.3,61,45.05,68.25,52.1,42.65,45.95,45,36.35,40.85,41.65,65.1,49.35,42.75,54.55,42,40.65,43.1,47.75,55.65,36.35,64.4,69.9,58.8,69.65,43,49.35,74.6,38.35,42.7,74.45,36.7,35.8,43.45,42.75,40.85,42,54.5,58.8,40,43.45,47.25,46.1,43.5,39.6,78.75,50.1,45.05,35.5,37.45,38.45,47.3,45.5,71.8,40.45,35.75,42.95,40.5,49.15,39.6,41.75,58,41.05,38.7,34.9,42.25,44.4,47.25,42.95,41.65,49,39.1,55.2,35.85,49.95,35.5,51.15,47.1,34.7,46.45
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.65,60.2,33.45,32.95,51.15,31.1,43.55,38.45,34.45,40,33.7,56.25,30.8,50.65,32.8,30.55,46.05,44,36.8,55.35,74.1,34.1,29.8,40.95,32.8,29.8,32.95,52.4,30.25,48.6,40.95,40.05,44.1,31.65,75.9,32.45,34.45,32.85,36.9,30.75,38.75,43.3,35.8,30.8,55.65,55.35,59.35,30.15,61.45,51.9,41.8,30.2,37.65,29.9,63.25,31.65,39.15,32.85,30.8,30.5,33.75,41.9,46.05,31.75,29.8,34.9,41.1,45.2,38,34.35,51.15,39.7,45.5,36.75,55.35,33.35,30.8,57.8,48.55,55,31.15,35.8,40.05,30.2,42.3,30.8,51.45,45.3,56,40.05,63.25,47.1,37.65,40.95,40,31.35,35.85,36.65,60.1,44.35,37.75,49.55,37,35.65,38.1,42.75,50.65,31.35,59.4,64.9,53.8,64.65,38,44.35,69.6,33.35,37.7,69.45,31.7,30.8,38.45,37.75,35.85,37,49.5,53.8,35,38.45,42.25,41.1,38.5,34.6,73.75,45.1,40.05,30.5,32.45,33.45,42.3,40.5,66.8,35.45,30.75,37.95,35.5,44.15,34.6,36.75,53,36.05,33.7,29.9,37.25,39.4,42.25,37.95,36.65,44,34.1,50.2,30.85,44.95,30.5,46.15,42.1,29.7,41.45
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.45,10.7,10.2,28.4,8.35,20.8,15.7,11.7,17.25,10.95,33.5,8.05,27.9,10.05,7.8,23.3,21.25,14.05,32.6,51.35,11.35,7.05,18.2,10.05,7.05,10.2,29.65,7.5,25.85,18.2,17.3,21.35,8.9,53.15,9.7,11.7,10.1,14.15,8,16,20.55,13.05,8.05,32.9,32.6,36.6,7.4,38.7,29.15,19.05,7.45,14.9,7.15,40.5,8.9,16.4,10.1,8.05,7.75,11,19.15,23.3,9,7.05,12.15,18.35,22.45,15.25,11.6,28.4,16.95,22.75,14,32.6,10.6,8.05,35.05,25.8,32.25,8.4,13.05,17.3,7.45,19.55,8.05,28.7,22.55,33.25,17.3,40.5,24.35,14.9,18.2,17.25,8.6,13.1,13.9,37.35,21.6,15,26.8,14.25,12.9,15.35,20,27.9,8.6,36.65,42.15,31.05,41.9,15.25,21.6,46.85,10.6,14.95,46.7,8.95,8.05,15.7,15,13.1,14.25,26.75,31.05,12.25,15.7,19.5,18.35,15.75,11.85,51,22.35,17.3,7.75,9.7,10.7,19.55,17.75,44.05,12.7,8,15.2,12.75,21.4,11.85,14,30.25,13.3,10.95,7.15,14.5,16.65,19.5,15.2,13.9,21.25,11.35,27.45,8.1,22.2,7.75,23.4,19.35,6.95,18.7
